3	3453,2196911197
7	3453,8347490348
3	3454,4498069498
2	3455,0648648649
5	3455,6799227799
7	3456,294980695
6	3456,91003861
3	3457,5250965251
4	3458,1401544402
4	3458,7552123552
6	3459,3702702703
7	3459,9853281853
3	3460,6003861004
0	3461,2154440155
2	3461,8305019305
9	3462,4455598456
4	3463,0606177606
4	3463,6756756757
7	3464,2907335907
2	3464,9057915058
5	3465,5208494209
3	3466,1359073359
8	3466,750965251
7	3467,366023166
0	3467,9810810811
2	3468,5961389961
4	3469,2111969112
7	3469,8262548263
2	3470,4413127413
3	3471,0563706564
5	3471,6714285714
4	3472,2864864865
5	3472,9015444016
5	3473,5166023166
5	3474,1316602317
4	3474,7467181467
4	3475,3617760618
3	3475,9768339768
2	3476,5918918919
6	3477,206949807
7	3477,822007722
2	3478,4370656371
4	3479,0521235521
4	3479,6671814672
2	3480,2822393822
3	3480,8972972973
6	3481,5123552124
5	3482,1274131274
3	3482,7424710425
3	3483,3575289575
4	3483,9725868726
8	3484,5876447877
7	3485,2027027027
2	3485,8177606178
2	3486,4328185328
4	3487,0478764479
5	3487,6629343629
4	3488,277992278
9	3488,8930501931
4	3489,5081081081
3	3490,1231660232
3	3490,7382239382
5	3491,3532818533
5	3491,9683397683
5	3492,5833976834
2	3493,1984555985
4	3493,8135135135
8	3494,4285714286
6	3495,0436293436
4	3495,6586872587
7	3496,2737451738
3	3496,8888030888
3	3497,5038610039
10	3498,1189189189
5	3498,733976834
8	3499,349034749
3	3499,9640926641
5	3500,5791505792
6	3501,1942084942
6	3501,8092664093
6	3502,4243243243
8	3503,0393822394
4	3503,6544401544
3	3504,2694980695
8	3504,8845559846
4	3505,4996138996
4	3506,1146718147
3	3506,7297297297
4	3507,3447876448
4	3507,9598455599
5	3508,5749034749
3	3509,18996139
3	3509,805019305
4	3510,4200772201
3	3511,0351351351
5	3511,6501930502
5	3512,2652509653
1	3512,8803088803
5	3513,4953667954
3	3514,1104247104
6	3514,7254826255
6	3515,3405405405
2	3515,9555984556
3	3516,5706563707
3	3517,1857142857
7	3517,8007722008
5	3518,4158301158
6	3519,0308880309
1	3519,645945946
1	3520,261003861
5	3520,8760617761
2	3521,4911196911
5	3522,1061776062
3	3522,7212355212
5	3523,3362934363
5	3523,9513513514
5	3524,5664092664
8	3525,1814671815
3	3525,7965250965
4	3526,4115830116
3	3527,0266409266
4	3527,6416988417
1	3528,2567567568
5	3528,8718146718
5	3529,4868725869
1	3530,1019305019
4	3530,716988417
4	3531,3320463321
5	3531,9471042471
2	3532,5621621622
11	3533,1772200772
2	3533,7922779923
7	3534,4073359073
7	3535,0223938224
5	3535,6374517375
6	3536,2525096525
5	3536,8675675676
8	3537,4826254826
5	3538,0976833977
8	3538,7127413128
1	3539,3277992278
2	3539,9428571429
7	3540,5579150579
5	3541,172972973
4	3541,788030888
6	3542,4030888031
5	3543,0181467182
11	3543,6332046332
4	3544,2482625483
3	3544,8633204633
4	3545,4783783784
2	3546,0934362934
4	3546,7084942085
3	3547,3235521236
3	3547,9386100386
9	3548,5536679537
6	3549,1687258687
5	3549,7837837838
4	3550,3988416989
9	3551,0138996139
2	3551,628957529
8	3552,244015444
5	3552,8590733591
2	3553,4741312741
6	3554,0891891892
8	3554,7042471043
1	3555,3193050193
3	3555,9343629344
3	3556,5494208494
2	3557,1644787645
4	3557,7795366795
3	3558,3945945946
6	3559,0096525097
4	3559,6247104247
4	3560,2397683398
8	3560,8548262548
2	3561,4698841699
2	3562,084942085
4	3562,7
9	3563,3150579151
5	3563,9301158301
4	3564,5451737452
2	3565,1602316602
6	3565,7752895753
5	3566,3903474904
4	3567,0054054054
4	3567,6204633205
1	3568,2355212355
5	3568,8505791506
6	3569,4656370656
2	3570,0806949807
3	3570,6957528958
6	3571,3108108108
6	3571,9258687259
3	3572,5409266409
7	3573,155984556
5	3573,7710424711
5	3574,3861003861
2	3575,0011583012
7	3575,6162162162
2	3576,2312741313
3	3576,8463320463
7	3577,4613899614
4	3578,0764478765
3	3578,6915057915
3	3579,3065637066
2	3579,9216216216
8	3580,5366795367
4	3581,1517374517
3	3581,7667953668
5	3582,3818532819
4	3582,9969111969
3	3583,611969112
2	3584,227027027
8	3584,8420849421
3	3585,4571428572
6	3586,0722007722
8	3586,6872586873
7	3587,3023166023
2	3587,9173745174
4	3588,5324324324
4	3589,1474903475
6	3589,7625482626
1	3590,3776061776
4	3590,9926640927
6	3591,6077220077
3	3592,2227799228
4	3592,8378378378
4	3593,4528957529
5	3594,067953668
2	3594,683011583
2	3595,2980694981
4	3595,9131274131
5	3596,5281853282
6	3597,1432432433
3	3597,7583011583
4	3598,3733590734
6	3598,9884169884
1	3599,6034749035
4	3600,2185328185
8	3600,8335907336
1	3601,4486486487
2	3602,0637065637
5	3602,6787644788
3	3603,2938223938
6	3603,9088803089
3	3604,5239382239
4	3605,138996139
4	3605,7540540541
6	3606,3691119691
5	3606,9841698842
1	3607,5992277992
6	3608,2142857143
3	3608,8293436294
4	3609,4444015444
6	3610,0594594595
3	3610,6745173745
1	3611,2895752896
4	3611,9046332046
6	3612,5196911197
2	3613,1347490348
0	3613,7498069498
3	3614,3648648649
5	3614,9799227799
1	3615,594980695
2	3616,21003861
6	3616,8250965251
3	3617,4401544402
4	3618,0552123552
2	3618,6702702703
4	3619,2853281853
10	3619,9003861004
3	3620,5154440155
2	3621,1305019305
3	3621,7455598456
6	3622,3606177606
5	3622,9756756757
3	3623,5907335907
3	3624,2057915058
5	3624,8208494209
3	3625,4359073359
5	3626,050965251
8	3626,666023166
8	3627,2810810811
1	3627,8961389961
6	3628,5111969112
4	3629,1262548263
6	3629,7413127413
5	3630,3563706564
5	3630,9714285714
3	3631,5864864865
1	3632,2015444016
7	3632,8166023166
2	3633,4316602317
4	3634,0467181467
8	3634,6617760618
3	3635,2768339768
4	3635,8918918919
2	3636,506949807
3	3637,122007722
7	3637,7370656371
2	3638,3521235521
6	3638,9671814672
5	3639,5822393822
10	3640,1972972973
3	3640,8123552124
1	3641,4274131274
0	3642,0424710425
5	3642,6575289575
3	3643,2725868726
5	3643,8876447877
4	3644,5027027027
1	3645,1177606178
2	3645,7328185328
2	3646,3478764479
6	3646,9629343629
5	3647,577992278
4	3648,1930501931
2	3648,8081081081
0	3649,4231660232
4	3650,0382239382
1	3650,6532818533
3	3651,2683397683
1	3651,8833976834
2	3652,4984555985
4	3653,1135135135
2	3653,7285714286
5	3654,3436293436
3	3654,9586872587
3	3655,5737451738
4	3656,1888030888
5	3656,8038610039
5	3657,4189189189
3	3658,033976834
5	3658,649034749
3	3659,2640926641
4	3659,8791505792
6	3660,4942084942
5	3661,1092664093
3	3661,7243243243
3	3662,3393822394
3	3662,9544401544
5	3663,5694980695
2	3664,1845559846
5	3664,7996138996
3	3665,4146718147
2	3666,0297297297
6	3666,6447876448
1	3667,2598455599
5	3667,8749034749
6	3668,48996139
3	3669,105019305
4	3669,7200772201
3	3670,3351351351
2	3670,9501930502
4	3671,5652509653
1	3672,1803088803
2	3672,7953667954
5	3673,4104247104
1	3674,0254826255
4	3674,6405405405
3	3675,2555984556
8	3675,8706563707
10	3676,4857142857
8	3677,1007722008
4	3677,7158301158
8	3678,3308880309
1	3678,945945946
2	3679,561003861
4	3680,1760617761
3	3680,7911196911
8	3681,4061776062
1	3682,0212355212
3	3682,6362934363
2	3683,2513513514
3	3683,8664092664
7	3684,4814671815
0	3685,0965250965
1	3685,7115830116
4	3686,3266409267
7	3686,9416988417
2	3687,5567567568
4	3688,1718146718
3	3688,7868725869
1	3689,4019305019
5	3690,016988417
4	3690,6320463321
0	3691,2471042471
2	3691,8621621622
4	3692,4772200772
3	3693,0922779923
6	3693,7073359073
7	3694,3223938224
3	3694,9374517375
2	3695,5525096525
6	3696,1675675676
0	3696,7826254826
3	3697,3976833977
2	3698,0127413128
3	3698,6277992278
5	3699,2428571429
4	3699,8579150579
3	3700,472972973
3	3701,088030888
3	3701,7030888031
5	3702,3181467182
4	3702,9332046332
6	3703,5482625483
4	3704,1633204633
5	3704,7783783784
6	3705,3934362934
5	3706,0084942085
3	3706,6235521236
2	3707,2386100386
5	3707,8536679537
1	3708,4687258687
6	3709,0837837838
3	3709,6988416989
3	3710,3138996139
2	3710,928957529
7	3711,544015444
7	3712,1590733591
6	3712,7741312741
2	3713,3891891892
0	3714,0042471043
2	3714,6193050193
4	3715,2343629344
5	3715,8494208494
2	3716,4644787645
5	3717,0795366795
7	3717,6945945946
6	3718,3096525097
5	3718,9247104247
2	3719,5397683398
4	3720,1548262548
3	3720,7698841699
4	3721,384942085
3	3722
2	3722,6150579151
6	3723,2301158301
5	3723,8451737452
5	3724,4602316602
4	3725,0752895753
5	3725,6903474904
2	3726,3054054054
8	3726,9204633205
6	3727,5355212355
4	3728,1505791506
6	3728,7656370656
2	3729,3806949807
7	3729,9957528958
2	3730,6108108108
4	3731,2258687259
4	3731,8409266409
4	3732,455984556
5	3733,0710424711
3	3733,6861003861
6	3734,3011583012
4	3734,9162162162
1	3735,5312741313
6	3736,1463320463
5	3736,7613899614
2	3737,3764478765
2	3737,9915057915
4	3738,6065637066
2	3739,2216216216
7	3739,8366795367
2	3740,4517374517
5	3741,0667953668
4	3741,6818532819
5	3742,2969111969
1	3742,911969112
2	3743,527027027
5	3744,1420849421
8	3744,7571428572
6	3745,3722007722
7	3745,9872586873
8	3746,6023166023
3	3747,2173745174
8	3747,8324324324
3	3748,4474903475
4	3749,0625482626
6	3749,6776061776
2	3750,2926640927
7	3750,9077220077
10	3751,5227799228
3	3752,1378378378
7	3752,7528957529
6	3753,367953668
3	3753,983011583
3	3754,5980694981
5	3755,2131274131
1	3755,8281853282
4	3756,4432432433
4	3757,0583011583
3	3757,6733590734
8	3758,2884169884
4	3758,9034749035
3	3759,5185328185
3	3760,1335907336
4	3760,7486486487
6	3761,3637065637
3	3761,9787644788
4	3762,5938223938
3	3763,2088803089
2	3763,8239382239
2	3764,438996139
3	3765,0540540541
3	3765,6691119691
1	3766,2841698842
1	3766,8992277992
7	3767,5142857143
5	3768,1293436294
6	3768,7444015444
2	3769,3594594595
4	3769,9745173745
11	3770,5895752896
4	3771,2046332046
2	3771,8196911197
3	3772,4347490348
3	3773,0498069498
3	3773,6648648649
2	3774,2799227799
4	3774,894980695
1	3775,51003861
4	3776,1250965251
4	3776,7401544402
2	3777,3552123552
1	3777,9702702703
3	3778,5853281853
6	3779,2003861004
4	3779,8154440155
2	3780,4305019305
2	3781,0455598456
3	3781,6606177606
3	3782,2756756757
3	3782,8907335907
6	3783,5057915058
3	3784,1208494209
1	3784,7359073359
3	3785,350965251
7	3785,966023166
4	3786,5810810811
5	3787,1961389961
3	3787,8111969112
4	3788,4262548263
4	3789,0413127413
7	3789,6563706564
3	3790,2714285714
2	3790,8864864865
4	3791,5015444016
4	3792,1166023166
7	3792,7316602317
3	3793,3467181467
7	3793,9617760618
3	3794,5768339768
7	3795,1918918919
4	3795,806949807
6	3796,422007722
6	3797,0370656371
3	3797,6521235521
4	3798,2671814672
7	3798,8822393822
1	3799,4972972973
3	3800,1123552124
3	3800,7274131274
3	3801,3424710425
10	3801,9575289575
4	3802,5725868726
1	3803,1876447877
1	3803,8027027027
4	3804,4177606178
5	3805,0328185328
5	3805,6478764479
4	3806,2629343629
3	3806,877992278
3	3807,4930501931
7	3808,1081081081
5	3808,7231660232
5	3809,3382239382
3	3809,9532818533
9	3810,5683397683
9	3811,1833976834
1	3811,7984555985
0	3812,4135135135
0	3813,0285714286
2	3813,6436293436
3	3814,2586872587
4	3814,8737451738
4	3815,4888030888
3	3816,1038610039
4	3816,7189189189
2	3817,333976834
4	3817,949034749
2	3818,5640926641
1	3819,1791505792
4	3819,7942084942
3	3820,4092664093
4	3821,0243243243
2	3821,6393822394
7	3822,2544401544
6	3822,8694980695
4	3823,4845559846
3	3824,0996138996
3	3824,7146718147
7	3825,3297297297
4	3825,9447876448
3	3826,5598455599
6	3827,1749034749
1	3827,78996139
4	3828,405019305
4	3829,0200772201
2	3829,6351351351
3	3830,2501930502
4	3830,8652509653
3	3831,4803088803
6	3832,0953667954
0	3832,7104247104
3	3833,3254826255
4	3833,9405405405
3	3834,5555984556
8	3835,1706563707
2	3835,7857142857
4	3836,4007722008
2	3837,0158301158
1	3837,6308880309
4	3838,245945946
2	3838,861003861
4	3839,4760617761
3	3840,0911196911
5	3840,7061776062
2	3841,3212355212
3	3841,9362934363
4	3842,5513513514
5	3843,1664092664
3	3843,7814671815
5	3844,3965250965
7	3845,0115830116
6	3845,6266409266
2	3846,2416988417
2	3846,8567567568
5	3847,4718146718
6	3848,0868725869
5	3848,7019305019
3	3849,316988417
1	3849,9320463321
7	3850,5471042471
8	3851,1621621622
2	3851,7772200772
0	3852,3922779923
2	3853,0073359073
7	3853,6223938224
2	3854,2374517375
3	3854,8525096525
2	3855,4675675676
2	3856,0826254826
3	3856,6976833977
6	3857,3127413128
1	3857,9277992278
0	3858,5428571429
7	3859,1579150579
3	3859,772972973
2	3860,388030888
6	3861,0030888031
7	3861,6181467182
5	3862,2332046332
6	3862,8482625483
6	3863,4633204633
7	3864,0783783784
3	3864,6934362934
5	3865,3084942085
2	3865,9235521236
6	3866,5386100386
2	3867,1536679537
2	3867,7687258687
4	3868,3837837838
2	3868,9988416989
1	3869,6138996139
7	3870,228957529
4	3870,844015444
5	3871,4590733591
5	3872,0741312741
5	3872,6891891892
0	3873,3042471043
5	3873,9193050193
2	3874,5343629344
4	3875,1494208494
2	3875,7644787645
1	3876,3795366795
4	3876,9945945946
3	3877,6096525097
3	3878,2247104247
4	3878,8397683398
7	3879,4548262548
1	3880,0698841699
7	3880,684942085
2	3881,3
3	3881,9150579151
3	3882,5301158301
4	3883,1451737452
3	3883,7602316602
5	3884,3752895753
4	3884,9903474904
6	3885,6054054054
5	3886,2204633205
4	3886,8355212355
5	3887,4505791506
2	3888,0656370656
2	3888,6806949807
4	3889,2957528958
1	3889,9108108108
4	3890,5258687259
2	3891,1409266409
4	3891,755984556
4	3892,3710424711
5	3892,9861003861
4	3893,6011583012
8	3894,2162162162
3	3894,8312741313
0	3895,4463320463
1	3896,0613899614
3	3896,6764478765
8	3897,2915057915
3	3897,9065637066
5	3898,5216216216
7	3899,1366795367
4	3899,7517374517
9	3900,3667953668
6	3900,9818532819
2	3901,5969111969
3	3902,211969112
4	3902,827027027
3	3903,4420849421
2	3904,0571428572
3	3904,6722007722
3	3905,2872586873
3	3905,9023166023
4	3906,5173745174
4	3907,1324324324
7	3907,7474903475
3	3908,3625482626
2	3908,9776061776
6	3909,5926640927
4	3910,2077220077
4	3910,8227799228
0	3911,4378378378
2	3912,0528957529
4	3912,667953668
3	3913,283011583
6	3913,8980694981
7	3914,5131274131
4	3915,1281853282
3	3915,7432432433
6	3916,3583011583
3	3916,9733590734
4	3917,5884169884
0	3918,2034749035
1	3918,8185328185
3	3919,4335907336
3	3920,0486486487
7	3920,6637065637
4	3921,2787644788
5	3921,8938223938
1	3922,5088803089
6	3923,1239382239
3	3923,738996139
6	3924,3540540541
2	3924,9691119691
6	3925,5841698842
6	3926,1992277992
8	3926,8142857143
2	3927,4293436294
3	3928,0444015444
4	3928,6594594595
0	3929,2745173745
4	3929,8895752896
3	3930,5046332046
2	3931,1196911197
5	3931,7347490348
4	3932,3498069498
7	3932,9648648649
2	3933,5799227799
1	3934,194980695
5	3934,81003861
3	3935,4250965251
5	3936,0401544402
5	3936,6552123552
4	3937,2702702703
6	3937,8853281853
4	3938,5003861004
4	3939,1154440155
3	3939,7305019305
5	3940,3455598456
0	3940,9606177606
3	3941,5756756757
2	3942,1907335907
4	3942,8057915058
4	3943,4208494209
4	3944,0359073359
5	3944,650965251
3	3945,266023166
3	3945,8810810811
7	3946,4961389961
5	3947,1111969112
3	3947,7262548263
7	3948,3413127413
2	3948,9563706564
5	3949,5714285714
3	3950,1864864865
1	3950,8015444016
3	3951,4166023166
5	3952,0316602317
0	3952,6467181467
4	3953,2617760618
2	3953,8768339768
4	3954,4918918919
4	3955,106949807
4	3955,722007722
1	3956,3370656371
3	3956,9521235521
3	3957,5671814672
4	3958,1822393822
7	3958,7972972973
8	3959,4123552124
2	3960,0274131274
3	3960,6424710425
1	3961,2575289575
4	3961,8725868726
5	3962,4876447877
7	3963,1027027027
3	3963,7177606178
3	3964,3328185328
3	3964,9478764479
2	3965,5629343629
3	3966,177992278
4	3966,7930501931
4	3967,4081081081
4	3968,0231660232
5	3968,6382239382
5	3969,2532818533
5	3969,8683397683
5	3970,4833976834
1	3971,0984555985
8	3971,7135135135
3	3972,3285714286
6	3972,9436293436
2	3973,5586872587
2	3974,1737451738
5	3974,7888030888
1	3975,4038610039
3	3976,0189189189
3	3976,633976834
4	3977,249034749
5	3977,8640926641
5	3978,4791505792
7	3979,0942084942
3	3979,7092664093
2	3980,3243243243
6	3980,9393822394
5	3981,5544401544
6	3982,1694980695
8	3982,7845559846
2	3983,3996138996
4	3984,0146718147
2	3984,6297297297
1	3985,2447876448
4	3985,8598455599
3	3986,4749034749
4	3987,08996139
2	3987,705019305
2	3988,3200772201
4	3988,9351351351
4	3989,5501930502
6	3990,1652509653
5	3990,7803088803
4	3991,3953667954
4	3992,0104247104
4	3992,6254826255
5	3993,2405405405
3	3993,8555984556
3	3994,4706563707
2	3995,0857142857
2	3995,7007722008
3	3996,3158301158
3	3996,9308880309
4	3997,545945946
2	3998,161003861
7	3998,7760617761
2	3999,3911196911
4	4000,0061776062
5	4000,6212355212
5	4001,2362934363
8	4001,8513513514
5	4002,4664092664
8	4003,0814671815
8	4003,6965250965
3	4004,3115830116
4	4004,9266409266
4	4005,5416988417
8	4006,1567567568
5	4006,7718146718
2	4007,3868725869
3	4008,0019305019
2	4008,616988417
4	4009,2320463321
7	4009,8471042471
3	4010,4621621622
2	4011,0772200772
2	4011,6922779923
6	4012,3073359073
11	4012,9223938224
1	4013,5374517375
5	4014,1525096525
5	4014,7675675676
4	4015,3826254826
5	4015,9976833977
4	4016,6127413128
4	4017,2277992278
3	4017,8428571429
4	4018,4579150579
5	4019,072972973
4	4019,688030888
3	4020,3030888031
8	4020,9181467182
4	4021,5332046332
7	4022,1482625483
2	4022,7633204633
4	4023,3783783784
5	4023,9934362934
5	4024,6084942085
5	4025,2235521236
8	4025,8386100386
5	4026,4536679537
5	4027,0687258687
4	4027,6837837838
2	4028,2988416989
2	4028,9138996139
3	4029,528957529
4	4030,144015444
0	4030,7590733591
3	4031,3741312741
2	4031,9891891892
4	4032,6042471043
9	4033,2193050193
6	4033,8343629344
1	4034,4494208494
3	4035,0644787645
3	4035,6795366795
3	4036,2945945946
3	4036,9096525097
4	4037,5247104247
0	4038,1397683398
4	4038,7548262548
2	4039,3698841699
5	4039,984942085
3	4040,6
3	4041,2150579151
4	4041,8301158301
7	4042,4451737452
4	4043,0602316602
2	4043,6752895753
4	4044,2903474904
3	4044,9054054054
5	4045,5204633205
2	4046,1355212355
5	4046,7505791506
4	4047,3656370656
3	4047,9806949807
3	4048,5957528958
3	4049,2108108108
4	4049,8258687259
5	4050,4409266409
3	4051,055984556
8	4051,6710424711
3	4052,2861003861
0	4052,9011583012
6	4053,5162162162
6	4054,1312741313
5	4054,7463320463
7	4055,3613899614
5	4055,9764478765
4	4056,5915057915
8	4057,2065637066
8	4057,8216216216
6	4058,4366795367
2	4059,0517374517
1	4059,6667953668
5	4060,2818532819
5	4060,8969111969
4	4061,511969112
4	4062,127027027
0	4062,7420849421
8	4063,3571428572
1	4063,9722007722
8	4064,5872586873
3	4065,2023166023
4	4065,8173745174
4	4066,4324324324
2	4067,0474903475
5	4067,6625482626
2	4068,2776061776
3	4068,8926640927
1	4069,5077220077
5	4070,1227799228
4	4070,7378378378
5	4071,3528957529
1	4071,967953668
1	4072,583011583
3	4073,1980694981
5	4073,8131274131
4	4074,4281853282
2	4075,0432432433
4	4075,6583011583
3	4076,2733590734
5	4076,8884169884
3	4077,5034749035
3	4078,1185328185
1	4078,7335907336
5	4079,3486486487
3	4079,9637065637
5	4080,5787644788
5	4081,1938223938
5	4081,8088803089
5	4082,4239382239
0	4083,038996139
4	4083,6540540541
8	4084,2691119691
1	4084,8841698842
8	4085,4992277992
6	4086,1142857143
4	4086,7293436294
5	4087,3444015444
4	4087,9594594595
7	4088,5745173745
4	4089,1895752896
3	4089,8046332046
2	4090,4196911197
1	4091,0347490348
4	4091,6498069498
1	4092,2648648649
5	4092,8799227799
5	4093,494980695
1	4094,11003861
5	4094,7250965251
0	4095,3401544402
2	4095,9552123552
5	4096,5702702703
2	4097,1853281853
6	4097,8003861004
2	4098,4154440155
2	4099,0305019305
8	4099,6455598456
3	4100,2606177606
10	4100,8756756757
6	4101,4907335907
2	4102,1057915058
4	4102,7208494209
4	4103,3359073359
0	4103,950965251
4	4104,566023166
0	4105,1810810811
4	4105,7961389961
4	4106,4111969112
3	4107,0262548263
3	4107,6413127413
6	4108,2563706564
5	4108,8714285714
11	4109,4864864865
1	4110,1015444016
4	4110,7166023166
3	4111,3316602317
2	4111,9467181467
4	4112,5617760618
4	4113,1768339768
7	4113,7918918919
3	4114,406949807
2	4115,022007722
8	4115,6370656371
4	4116,2521235521
5	4116,8671814672
4	4117,4822393822
6	4118,0972972973
4	4118,7123552124
5	4119,3274131274
5	4119,9424710425
4	4120,5575289575
5	4121,1725868726
3	4121,7876447877
6	4122,4027027027
6	4123,0177606178
3	4123,6328185328
6	4124,2478764479
1	4124,8629343629
2	4125,477992278
2	4126,0930501931
3	4126,7081081081
3	4127,3231660232
2	4127,9382239382
5	4128,5532818533
7	4129,1683397683
3	4129,7833976834
2	4130,3984555985
5	4131,0135135135
4	4131,6285714286
4	4132,2436293436
2	4132,8586872587
4	4133,4737451738
2	4134,0888030888
5	4134,7038610039
4	4135,3189189189
3	4135,933976834
5	4136,549034749
4	4137,1640926641
3	4137,7791505792
3	4138,3942084942
3	4139,0092664093
5	4139,6243243243
3	4140,2393822394
9	4140,8544401544
5	4141,4694980695
2	4142,0845559846
3	4142,6996138996
2	4143,3146718147
5	4143,9297297297
2	4144,5447876448
5	4145,1598455599
3	4145,7749034749
5	4146,38996139
7	4147,005019305
0	4147,6200772201
2	4148,2351351351
4	4148,8501930502
4	4149,4652509653
2	4150,0803088803
5	4150,6953667954
4	4151,3104247104
4	4151,9254826255
3	4152,5405405405
3	4153,1555984556
2	4153,7706563707
2	4154,3857142857
5	4155,0007722008
3	4155,6158301158
4	4156,2308880309
3	4156,845945946
4	4157,461003861
2	4158,0760617761
3	4158,6911196911
5	4159,3061776062
5	4159,9212355212
3	4160,5362934363
5	4161,1513513514
8	4161,7664092664
3	4162,3814671815
2	4162,9965250965
3	4163,6115830116
0	4164,2266409266
1	4164,8416988417
6	4165,4567567568
6	4166,0718146718
1	4166,6868725869
2	4167,3019305019
3	4167,916988417
1	4168,5320463321
6	4169,1471042471
2	4169,7621621622
6	4170,3772200772
6	4170,9922779923
2	4171,6073359073
6	4172,2223938224
0	4172,8374517375
2	4173,4525096525
1	4174,0675675676
5	4174,6826254826
3	4175,2976833977
4	4175,9127413127
4	4176,5277992278
4	4177,1428571429
5	4177,7579150579
1	4178,372972973
6	4178,988030888
4	4179,6030888031
4	4180,2181467182
3	4180,8332046332
2	4181,4482625483
3	4182,0633204633
5	4182,6783783784
5	4183,2934362934
3	4183,9084942085
2	4184,5235521236
7	4185,1386100386
2	4185,7536679537
2	4186,3687258687
6	4186,9837837838
2	4187,5988416988
2	4188,2138996139
4	4188,828957529
8	4189,444015444
2	4190,0590733591
4	4190,6741312741
2	4191,2891891892
2	4191,9042471043
3	4192,5193050193
4	4193,1343629344
6	4193,7494208494
2	4194,3644787645
2	4194,9795366795
6	4195,5945945946
4	4196,2096525097
4	4196,8247104247
6	4197,4397683398
3	4198,0548262548
5	4198,6698841699
6	4199,2849420849
2	4199,9
2	4200,5150579151
6	4201,1301158301
6	4201,7451737452
3	4202,3602316602
3	4202,9752895753
3	4203,5903474904
2	4204,2054054054
3	4204,8204633205
4	4205,4355212355
2	4206,0505791506
9	4206,6656370656
3	4207,2806949807
4	4207,8957528958
4	4208,5108108108
3	4209,1258687259
5	4209,7409266409
6	4210,355984556
5	4210,9710424711
2	4211,5861003861
2	4212,2011583012
2	4212,8162162162
4	4213,4312741313
4	4214,0463320463
1	4214,6613899614
5	4215,2764478765
6	4215,8915057915
1	4216,5065637066
3	4217,1216216216
3	4217,7366795367
4	4218,3517374517
1	4218,9667953668
6	4219,5818532819
4	4220,1969111969
8	4220,811969112
4	4221,427027027
3	4222,0420849421
4	4222,6571428572
6	4223,2722007722
7	4223,8872586873
6	4224,5023166023
3	4225,1173745174
2	4225,7324324324
2	4226,3474903475
2	4226,9625482626
3	4227,5776061776
2	4228,1926640927
4	4228,8077220077
1	4229,4227799228
2	4230,0378378378
4	4230,6528957529
6	4231,267953668
4	4231,883011583
3	4232,4980694981
5	4233,1131274131
4	4233,7281853282
5	4234,3432432433
5	4234,9583011583
3	4235,5733590734
2	4236,1884169884
1	4236,8034749035
3	4237,4185328185
3	4238,0335907336
2	4238,6486486487
8	4239,2637065637
3	4239,8787644788
2	4240,4938223938
4	4241,1088803089
2	4241,7239382239
5	4242,338996139
4	4242,9540540541
1	4243,5691119691
5	4244,1841698842
3	4244,7992277992
5	4245,4142857143
3	4246,0293436294
6	4246,6444015444
5	4247,2594594595
2	4247,8745173745
3	4248,4895752896
4	4249,1046332046
6	4249,7196911197
2	4250,3347490348
6	4250,9498069498
10	4251,5648648649
2	4252,1799227799
6	4252,794980695
2	4253,41003861
6	4254,0250965251
4	4254,6401544402
5	4255,2552123552
4	4255,8702702703
2	4256,4853281853
7	4257,1003861004
3	4257,7154440155
5	4258,3305019305
1	4258,9455598456
4	4259,5606177606
3	4260,1756756757
5	4260,7907335907
2	4261,4057915058
1	4262,0208494209
3	4262,6359073359
7	4263,250965251
2	4263,866023166
2	4264,4810810811
2	4265,0961389961
3	4265,7111969112
3	4266,3262548263
4	4266,9413127413
1	4267,5563706564
1	4268,1714285714
1	4268,7864864865
2	4269,4015444016
1	4270,0166023166
2	4270,6316602317
4	4271,2467181467
3	4271,8617760618
5	4272,4768339768
2	4273,0918918919
1	4273,706949807
5	4274,322007722
4	4274,9370656371
5	4275,5521235521
4	4276,1671814672
1	4276,7822393822
11	4277,3972972973
3	4278,0123552124
3	4278,6274131274
4	4279,2424710425
3	4279,8575289575
8	4280,4725868726
2	4281,0876447877
3	4281,7027027027
6	4282,3177606178
3	4282,9328185328
3	4283,5478764479
5	4284,1629343629
3	4284,777992278
3	4285,3930501931
2	4286,0081081081
3	4286,6231660232
5	4287,2382239382
1	4287,8532818533
5	4288,4683397683
2	4289,0833976834
5	4289,6984555985
4	4290,3135135135
3	4290,9285714286
5	4291,5436293436
6	4292,1586872587
3	4292,7737451738
3	4293,3888030888
7	4294,0038610039
2	4294,6189189189
2	4295,233976834
2	4295,849034749
4	4296,4640926641
5	4297,0791505792
3	4297,6942084942
5	4298,3092664093
7	4298,9243243243
6	4299,5393822394
3	4300,1544401544
2	4300,7694980695
3	4301,3845559846
3	4301,9996138996
2	4302,6146718147
5	4303,2297297297
1	4303,8447876448
6	4304,4598455599
4	4305,0749034749
8	4305,68996139
1	4306,305019305
0	4306,9200772201
6	4307,5351351351
2	4308,1501930502
5	4308,7652509653
1	4309,3803088803
3	4309,9953667954
3	4310,6104247104
4	4311,2254826255
3	4311,8405405405
6	4312,4555984556
7	4313,0706563707
0	4313,6857142857
5	4314,3007722008
5	4314,9158301158
2	4315,5308880309
3	4316,145945946
6	4316,761003861
4	4317,3760617761
6	4317,9911196911
2	4318,6061776062
4	4319,2212355212
3	4319,8362934363
0	4320,4513513514
1	4321,0664092664
4	4321,6814671815
5	4322,2965250965
2	4322,9115830116
